癌症诊断年份,性別,县市別,癌症类型,年龄标准化发生率（每10万人口）,癌症发生数,平均年龄,年龄中位数,粗率（每10万人口）
"1979","全","高雄市","非何杰金氏淋巴瘤","0.15","3","41.67","50","0.14"
"1979","全","高雄市","全癌症","60.27","907","49.11","52","42.21"
"1979","全","基隆市","口腔、口咽及下咽","3.93","10","56.7","59.5","2.9"
"1979","全","基隆市","主唾液腺","0.4","1","43","43","0.29"
"1979","全","基隆市","鼻咽","7.35","20","46.15","43.5","5.79"
"1979","全","基隆市","食道","5.72","14","58.57","55.5","4.05"
"1979","全","基隆市","胃","22.89","59","55.68","58","17.08"
"1979","全","基隆市","小腸","0.88","2","66","66","0.58"
"1979","全","基隆市","結直腸","9.4","24","55.04","58.5","6.95"
"1979","全","基隆市","肝及肝內膽管","13.46","34","52.91","53.5","9.84"
"1979","全","基隆市","膽囊及肝外膽管","1.24","3","64.33","64","0.87"
"1979","全","基隆市","胰","2.66","7","54.86","52","2.03"
"1979","全","基隆市","鼻腔、中耳及副鼻竇","0.83","2","53.5","53.5","0.58"
"1979","全","基隆市","喉","1.56","4","60","60","1.16"
"1979","全","基隆市","肺、支氣管及氣管","20.3","50","60.42","61","14.48"
"1979","全","基隆市","胸腺、心臟與中隔","0.4","1","43","43","0.29"
"1979","全","基隆市","骨、關節及關節軟骨","0.79","2","30.5","30.5","0.58"
"1979","全","基隆市","結締組織、皮下組織及其他軟組織","0.44","1","69","69","0.29"
"1979","全","基隆市","皮膚","0.34","1","59","59","0.29"
"1979","全","基隆市","膀胱","3.18","7","62","60","2.03"
"1979","全","基隆市","腎","1.34","4","44.5","53","1.16"
"1979","全","基隆市","腎盂及其他泌尿系統","0.4","1","63","63","0.29"
"1979","全","基隆市","腦","0.95","3","45.67","59","0.87"
"1979","全","基隆市","甲狀腺","1.3","3","43.67","33","0.87"
"1979","全","基隆市","其他分界不明的部位","0.44","1","67","67","0.29"
"1979","全","基隆市","不明原發部位","2","5","61.8","63","1.45"
"1979","全","基隆市","白血病","1.86","6","35.17","40.5","1.74"
"1979","全","基隆市","非何杰金氏淋巴瘤","0.32","1","53","53","0.29"
"1979","全","基隆市","全癌症","139.29","360","53.67","56","104.23"
"1979","全","新竹市","口腔、口咽及下咽","4.37","10","48.3","53.5","3.62"
"1979","全","新竹市","鼻咽","13","29","46.38","48","10.5"
"1979","全","新竹市","食道","9.28","19","59.42","60","6.88"
"1979","全","新竹市","胃","25.37","51","56.78","57","18.46"
"1979","全","新竹市","結直腸","27.8","57","55.33","57","20.63"
"1979","全","新竹市","肝及肝內膽管","16.45","37","51.65","54","13.39"
"1979","全","新竹市","膽囊及肝外膽管","3.19","6","59.67","64.5","2.17"
"1979","全","新竹市","胰","2.07","3","71","79","1.09"
"1979","全","新竹市","鼻腔、中耳及副鼻竇","0.5","1","63","63","0.36"
"1979","全","新竹市","喉","2.52","5","59.6","61","1.81"
"1979","全","新竹市","肺、支氣管及氣管","19.24","41","55.15","57","14.84"
"1979","全","新竹市","骨、關節及關節軟骨","0.82","3","17.33","15","1.09"
"1979","全","新竹市","結締組織、皮下組織及其他軟組織","0.81","2","35","35","0.72"
"1979","全","新竹市","皮膚","2.76","7","53.5","53.5","2.53"
"1979","全","新竹市","膀胱","6.43","12","60.25","63","4.34"
"1979","全","新竹市","腎","0.79","2","52.5","52.5","0.72"
"1979","全","新竹市","腎盂及其他泌尿系統","1.76","5","58","58","1.81"
"1979","全","新竹市","眼及淚腺","1.09","3","22","3","1.09"
"1979","全","新竹市","腦","3.07","6","53.17","61.5","2.17"
"1979","全","新竹市","甲狀腺","0.28","1","21","21","0.36"
"1979","全","新竹市","其他內分泌腺","0.29","1","0","0","0.36"
"1979","全","新竹市","其他分界不明的部位","0.5","1","61","61","0.36"
"1979","全","新竹市","不明原發部位","5.8","11","59.55","65","3.98"
"1979","全","新竹市","何杰金氏淋巴瘤","0.51","1","43","43","0.36"
"1979","全","新竹市","白血病","1.52","4","26","24","1.45"
"1979","全","新竹市","非何杰金氏淋巴瘤","0.88","2","45.5","45.5","0.72"
"1979","全","新竹市","漿細胞瘤","0.39","1","53","53","0.36"
"1979","全","新竹市","全癌症","210.59","448","51.6","54","162.13"
"1979","全","嘉義市","口腔、口咽及下咽","4.54","8","60.75","62","3.16"
"1979","全","嘉義市","主唾液腺","1.1","2","53","53","0.79"
"1979","全","嘉義市","鼻咽","7.69","16","45.44","46","6.32"
"1979","全","嘉義市","食道","3.06","5","59","57","1.97"
"1979","全","嘉義市","胃","9.83","18","54.89","58","7.11"
"1979","全","嘉義市","結直腸","7.39","14","51.14","52","5.53"
"1979","全","嘉義市","肝及肝內膽管","11.71","23","51","53","9.08"
"1979","全","嘉義市","膽囊及肝外膽管","0.52","1","55","55","0.39"
"1979","全","嘉義市","胰","2.17","4","59","57","1.58"
"1979","全","嘉義市","後腹膜腔及腹膜","0.62","1","66","66","0.39"
"1979","全","嘉義市","鼻腔、中耳及副鼻竇","0.47","1","47","47","0.39"
"1979","全","嘉義市","喉","3.83","7","58.86","59","2.76"
"1979","全","嘉義市","肺、支氣管及氣管","11.62","21","58.62","59","8.29"
"1979","全","嘉義市","胸腺、心臟與中隔","0.98","2","53","53","0.79"
"1979","全","嘉義市","骨、關節及關節軟骨","0.3","1","13","13","0.39"
"1979","全","嘉義市","皮膚","1.6","3","57.33","58","1.18"
"1979","全","嘉義市","膀胱","2.36","4","63.5","64.5","1.58"
"1979","全","嘉義市","腎","0.87","2","21","21","0.79"
"1979","全","嘉義市","腎盂及其他泌尿系統","0.52","1","58","58","0.39"
"1979","全","嘉義市","眼及淚腺","0.34","1","6","6","0.39"
"1979","全","嘉義市","腦","2.4","6","29.83","31.5","2.37"
"1979","全","嘉義市","甲狀腺","1.69","3","58","63","1.18"
"1979","全","嘉義市","不明原發部位","1.58","3","52","47","1.18"
"1979","全","嘉義市","何杰金氏淋巴瘤","1.05","3","27.33","16","1.18"
"1979","全","嘉義市","白血病","2.54","6","22","21","2.37"
"1979","全","嘉義市","漿細胞瘤","0.98","2","48.5","48.5","0.79"
"1979","全","嘉義市","全癌症","113.86","220","50.2","53","86.85"
"1979","全","新北市","口腔、口咽及下咽","3.26","47","52.85","53","2.2"
"1979","全","新北市","主唾液腺","0.45","8","36.75","27","0.37"
"1979","全","新北市","鼻咽","7.51","116","46.03","47","5.43"
"1979","全","新北市","食道","4.87","58","59.9","60.5","2.72"
"1979","全","新北市","胃","15.72","201","58","58","9.41"
"1979","全","新北市","小腸","0.47","7","51.14","57","0.33"
"1979","全","新北市","結直腸","12.21","158","55.46","58","7.4"
"1979","全","新北市","肝及肝內膽管","10.99","151","51.89","53","7.07"
"1979","全","新北市","膽囊及肝外膽管","0.47","6","54.67","55.5","0.28"
"1979","全","新北市","胰","1","15","50.67","55","0.7"
"1979","全","新北市","後腹膜腔及腹膜","0.15","3","30","24","0.14"
"1979","全","新北市","消化器官其他分界不明部位","0.08","1","61","61","0.05"
"1979","全","新北市","鼻腔、中耳及副鼻竇","0.21","3","53","50","0.14"
"1979","全","新北市","喉","2.08","26","60.27","63","1.22"
"1979","全","新北市","肺、支氣管及氣管","14.52","186","58.15","58","8.71"
"1979","全","新北市","胸膜","0.03","1","27","27","0.05"
"1979","全","新北市","胸腺、心臟與中隔","0.27","3","60","66","0.14"
"1979","全","新北市","骨、關節及關節軟骨","0.46","10","27.8","28","0.47"
"1979","全","新北市","結締組織、皮下組織及其他軟組織","0.66","10","47.7","54","0.47"
"1979","全","新北市","皮膚","1.86","26","49.19","51","1.22"
"1979","全","新北市","膀胱","2.14","26","53.96","52.5","1.22"
"1979","全","新北市","腎","0.79","10","59.3","62.5","0.47"
"1979","全","新北市","腎盂及其他泌尿系統","0.62","8","55.75","64","0.37"
"1979","全","新北市","眼及淚腺","0.03","1","2","2","0.05"
"1979","全","新北市","腦","1.19","23","33.45","37.5","1.08"
"1979","全","新北市","其他神經系統","0.06","2","0.5","0.5","0.09"
"1979","全","新北市","甲狀腺","1.34","24","39.08","43","1.12"
"1979","全","新北市","其他內分泌腺","0.03","1","1","1","0.05"
"1979","全","新北市","其他分界不明的部位","0.47","7","42.86","48","0.33"
"1979","全","新北市","不明原發部位","2.15","29","54.83","54","1.36"
"1979","全","新北市","何杰金氏淋巴瘤","0.38","8","31.38","24","0.37"
"1979","全","新北市","白血病","2.18","42","30.33","23","1.97"
"1979","全","新北市","非何杰金氏淋巴瘤","0.53","8","47.25","50","0.37"
"1979","全","新北市","漿細胞瘤","0.36","5","57.6","57","0.23"
"1979","全","新北市","全癌症","121.6","1696 ","51.45","54","79.44"
"1979","全","桃園市","口腔、口咽及下咽","2.97","21","55.81","55","2.07"
"1979","全","桃園市","主唾液腺","0.24","2","46","46","0.2"
"1979","全","桃園市","鼻咽","8.06","58","48.12","48.5","5.73"
"1979","全","桃園市","食道","1.99","14","57.79","54.5","1.38"
"1979","全","桃園市","胃","8.92","65","55.14","56","6.42"
"1979","全","桃園市","小腸","0.26","2","57","57","0.2"
"1979","全","桃園市","結直腸","9.14","61","54.28","54","6.02"
"1979","全","桃園市","肝及肝內膽管","7.09","50","53.96","56.5","4.94"
"1979","全","桃園市","膽囊及肝外膽管","0.2","2","52","52","0.2"
"1979","全","桃園市","胰","0.32","3","44.67","50","0.3"
"1979","全","桃園市","後腹膜腔及腹膜","0.36","3","41.67","58","0.3"
"1979","全","桃園市","消化器官其他分界不明部位","0.21","1","72","72","0.1"
"1979","全","桃園市","鼻腔、中耳及副鼻竇","0.86","7","45.71","49","0.69"
"1979","全","桃園市","喉","0.99","6","63","63","0.59"
"1979","全","桃園市","肺、支氣管及氣管","8.34","57","56.61","58","5.63"
"1979","全","桃園市","胸膜","0.09","1","27","27","0.1"
"1979","全","桃園市","胸腺、心臟與中隔","0.09","1","27","27","0.1"
"1979","全","桃園市","骨、關節及關節軟骨","0.47","5","31.2","27","0.49"
"1979","全","桃園市","結締組織、皮下組織及其他軟組織","0.39","4","28.5","31","0.39"
"1979","全","桃園市","皮膚","0.56","5","45.2","52","0.49"
"1979","全","桃園市","膀胱","1.8","12","58.83","55","1.18"
"1979","全","桃園市","腎","0.54","4","57.5","59","0.39"
"1979","全","桃園市","腎盂及其他泌尿系統","0.66","4","60.75","65","0.39"
"1979","全","桃園市","眼及淚腺","0.32","2","60.5","60.5","0.2"
"1979","全","桃園市","腦","0.58","6","31.5","31.5","0.59"
"1979","全","桃園市","甲狀腺","1.39","12","37.83","32","1.18"
"1979","全","桃園市","不明原發部位","1.09","8","55.75","57","0.79"
"1979","全","桃園市","何杰金氏淋巴瘤","0.4","3","39.33","36","0.3"
"1979","全","桃園市","白血病","1.42","15","21","13","1.48"
"1979","全","桃園市","漿細胞瘤","0.2","2","34.5","34.5","0.2"
"1979","全","桃園市","全癌症","80.02","586","50.69","53","57.85"
"1979","全","新竹縣","口腔、口咽及下咽","1.62","4","64.5","64.5","1.11"
"1979","全","新竹縣","主唾液腺","0.76","3","33","19","0.83"
"1979","全","新竹縣","鼻咽","10.02","28","46.54","47","7.78"
"1979","全","新竹縣","食道","1.77","5","50.6","53","1.39"
"1979","全","新竹縣","胃","6.27","17","55.53","54","4.72"
"1979","全","新竹縣","小腸","0.35","1","49","49","0.28"
"1979","全","新竹縣","結直腸","6.48","18","54.44","54","5"
"1979","全","新竹縣","肝及肝內膽管","3.91","11","50.64","55","3.06"
"1979","全","新竹縣","膽囊及肝外膽管","0.36","1","58","58","0.28"
"1979","全","新竹縣","胰","2.22","6","59","57","1.67"
"1979","全","新竹縣","鼻腔、中耳及副鼻竇","0.43","1","65","65","0.28"
"1979","全","新竹縣","肺、支氣管及氣管","5.37","14","58.36","59.5","3.89"
"1979","全","新竹縣","皮膚","0.79","2","62","62","0.56"
"1979","全","新竹縣","膀胱","1.86","5","61.4","54","1.39"
"1979","全","新竹縣","腎","0.38","1","61","61","0.28"
"1979","全","新竹縣","腎盂及其他泌尿系統","1.21","2","77.5","77.5","0.56"
"1979","全","新竹縣","眼及淚腺","0.36","1","59","59","0.28"
"1979","全","新竹縣","腦","2.59","7","36.14","38","1.94"
"1979","全","新竹縣","甲狀腺","1.72","5","41.4","35","1.39"
"1979","全","新竹縣","不明原發部位","0.71","2","54","54","0.56"
"1979","全","新竹縣","白血病","2.11","8","19.25","14.5","2.22"
"1979","全","新竹縣","非何杰金氏淋巴瘤","1.15","3","61.67","62","0.83"
"1979","全","新竹縣","全癌症","79.38","218","50.92","54","60.56"
"1979","全","宜蘭縣","口腔、口咽及下咽","2.93","10","53","54","2.27"
"1979","全","宜蘭縣","鼻咽","8.67","31","46.87","47","7.04"
"1979","全","宜蘭縣","食道","3.84","12","61.17","62.5","2.73"
"1979","全","宜蘭縣","胃","12.62","41","54.59","52","9.31"
"1979","全","宜蘭縣","結直腸","8.27","28","58.19","58","6.36"
"1979","全","宜蘭縣","肝及肝內膽管","7.92","27","51.78","53","6.13"
"1979","全","宜蘭縣","膽囊及肝外膽管","0.88","3","53.33","58","0.68"
"1979","全","宜蘭縣","胰","1.27","4","56","58.5","0.91"
"1979","全","宜蘭縣","消化器官其他分界不明部位","0.3","1","58","58","0.23"
"1979","全","宜蘭縣","鼻腔、中耳及副鼻竇","0.89","3","58","57","0.68"
"1979","全","宜蘭縣","喉","1.6","5","62","62","1.14"
"1979","全","宜蘭縣","肺、支氣管及氣管","14.58","47","57.4","58","10.67"
"1979","全","宜蘭縣","骨、關節及關節軟骨","0.46","2","39","39","0.45"
"1979","全","宜蘭縣","結締組織、皮下組織及其他軟組織","0.21","1","29","29","0.23"
"1979","全","宜蘭縣","皮膚","1.38","4","54.75","54.5","0.91"
"1979","全","宜蘭縣","膀胱","1.48","5","57","54","1.14"
"1979","全","宜蘭縣","腎","0.64","2","66","66","0.45"
"1979","全","宜蘭縣","腎盂及其他泌尿系統","0.16","1","22","22","0.23"
"1979","全","宜蘭縣","腦","0.61","2","53.5","53.5","0.45"
"1979","全","宜蘭縣","甲狀腺","0.99","4","38.75","45","0.91"
"1979","全","宜蘭縣","其他分界不明的部位","0.6","2","56.5","56.5","0.45"
"1979","全","宜蘭縣","不明原發部位","0.88","3","52","50","0.68"
"1979","全","宜蘭縣","白血病","0.7","4","9.75","8.5","0.91"
"1979","全","宜蘭縣","全癌症","101.16","342","52.16","53","77.66"
"1979","全","苗栗縣","口腔、口咽及下咽","0.82","3","55.67","67","0.55"
"1979","全","苗栗縣","鼻咽","5.74","25","45.12","49","4.62"
"1979","全","苗栗縣","食道","1.5","6","58.5","56","1.11"
"1979","全","苗栗縣","胃","11.31","43","59.81","62","7.94"
"1979","全","苗栗縣","結直腸","7.54","30","54.97","57","5.54"
"1979","全","苗栗縣","肝及肝內膽管","5.92","24","50.33","54.5","4.43"
"1979","全","苗栗縣","胰","0.48","2","58.5","58.5","0.37"
"1979","全","苗栗縣","後腹膜腔及腹膜","0.23","1","48","48","0.18"
"1979","全","苗栗縣","鼻腔、中耳及副鼻竇","0.52","2","65.5","65.5","0.37"
"1979","全","苗栗縣","肺、支氣管及氣管","6.34","26","58.15","57.5","4.8"
"1979","全","苗栗縣","結締組織、皮下組織及其他軟組織","0.61","3","44.67","52","0.55"
"1979","全","苗栗縣","皮膚","1.35","6","49.67","56.5","1.11"
"1979","全","苗栗縣","膀胱","1.89","8","55.75","59","1.48"
"1979","全","苗栗縣","腎","0.38","2","25.5","25.5","0.37"
"1979","全","苗栗縣","腎盂及其他泌尿系統","0.81","3","69.33","70","0.55"
"1979","全","苗栗縣","其他神經系統","0.27","1","70","70","0.18"
"1979","全","苗栗縣","甲狀腺","0.98","4","57.75","57","0.74"
"1979","全","苗栗縣","其他分界不明的部位","0.94","4","53.25","50","0.74"
"1979","全","苗栗縣","不明原發部位","1.6","7","45.43","48","1.29"
"1979","全","苗栗縣","何杰金氏淋巴瘤","0.51","4","20.25","22","0.74"
"1979","全","苗栗縣","白血病","1.24","6","41.67","48","1.11"
